ID,longitude,latitude,bio1:TMeanY,bio2:TMeanRngD,bio3:TIso,bio4:TSeason,bio5:TMaxWarmM,bio6:TMinColdM,bio7:TRngY,bio8:TMeanWetQ,bio9:TMeanDryQ,bio10:TMeanWarmQuarter,bio11:TMeanColdQ,bio12:PTotY,bio13:PWetM,bio14:PDryM,bio15:PSeason,bio16:PWetQ,bio17:PDryQ,bio18:PWarmQ,bio19:PColdQ,bioX0:PDiffWetDryM,bioX1:NPP,bioX2:NPPt,bioX3:NPPp,bioX4:NPPtSlack,bioX5:NPPpSlack,Z:Continent,Z:AsiaFocus,Z:ExtendedFocus,Rectangle:NorthEast,Rectangle:SouthEast,Rectangle:SouthWest,Rectangle:NorthWest,Rectangle:NorthMid,Rectangle:ExtensionNorthEast,Rectangle:ExtensionNorthMid,Rectangle:ExtensionKorea,Rectangle:ExtensionWest
131978, 132.26520, 45.53341, 3.80, 11.00, 22.00, 1347.00, 26.30, -22.30, 48.60, 19.90, -14.90, 19.90, -14.90, 568.00, 122.00, 6.00, 80.00, 309.00, 25.00, 309.00, 25.00,116.00,890.26,890.26,942.56,0.00,52.30,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
131979, 132.90640, 45.53341, 3.70, 10.50, 21.00, 1366.00, 26.10, -22.60, 48.70, 20.00, -15.20, 20.00, -15.20, 583.00, 118.00, 7.00, 76.00, 302.00, 28.00, 302.00, 28.00,111.00,882.83,882.83,962.95,0.00,80.12,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
131980, 133.54760, 45.53341, 3.40, 10.80, 21.00, 1377.00, 26.10, -23.20, 49.30, 19.70, -15.70, 19.70, -15.70, 635.00, 124.00, 9.00, 72.00, 319.00, 36.00, 319.00, 36.00,115.00,860.75,860.75,1032.09,0.00,171.34,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
131981, 134.18880, 45.53341, 2.10, 10.70, 22.00, 1337.00, 24.10, -23.80, 47.90, 17.90, -16.50, 17.90, -16.50, 707.00, 136.00, 11.00, 70.00, 351.00, 43.00, 351.00, 43.00,125.00,769.01,769.01,1123.96,0.00,354.95,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
131982, 134.83000, 45.53341, 0.90, 10.40, 22.00, 1266.00, 22.10, -23.60, 45.70, 15.90, -16.60, 15.90, -16.60, 771.00, 147.00, 12.00, 69.00, 378.00, 46.00, 378.00, 46.00,135.00,690.22,690.22,1202.01,0.00,511.79,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
131983, 135.47120, 45.53341, 1.10, 10.10, 23.00, 1191.00, 21.60, -22.00, 43.60, 15.10, -15.30, 15.20, -15.30, 805.00, 148.00, 14.00, 66.00, 389.00, 51.00, 380.00, 51.00,134.00,702.95,702.95,1242.15,0.00,539.20,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
131984, 136.11240, 45.53341, 1.00, 9.90, 23.00, 1119.00, 20.80, -20.80, 41.60, 14.40, -14.30, 14.40, -14.30, 856.00, 151.00, 16.00, 64.00, 409.00, 57.00, 409.00, 57.00,135.00,696.56,696.56,1300.68,0.00,604.12,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
131985, 136.75360, 45.53341, 0.80, 9.50, 23.00, 1056.00, 19.90, -19.80, 39.70, 13.70, -13.60, 13.70, -13.60, 933.00, 153.00, 21.00, 60.00, 432.00, 71.00, 432.00, 71.00,132.00,683.91,683.91,1385.38,0.00,701.46,C:EU,Out,In,Out,Out,Out,Out,Out,In,Out,Out,Out
132443, 68.09490, 45.08426, 9.50, 12.90, 27.00, 1227.00, 34.40, -12.60, 47.00, 10.60, 22.80, 24.80, -6.70, 145.00, 22.00, 3.00, 48.00, 55.00, 10.00, 13.00, 47.00,19.00,275.37,1362.02,275.37,1086.65,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132444, 68.73100, 45.08426, 9.30, 13.00, 27.00, 1219.00, 34.20, -12.80, 47.00, 10.30, 22.50, 24.50, -6.80, 143.00, 23.00, 3.00, 54.00, 55.00, 9.00, 12.00, 46.00,20.00,271.75,1344.34,271.75,1072.59,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132445, 69.36720, 45.08426, 9.30, 13.10, 27.00, 1212.00, 34.00, -12.90, 46.90, 10.20, 22.40, 24.40, -6.80, 144.00, 25.00, 3.00, 51.00, 57.00, 9.00, 12.00, 44.00,22.00,273.56,1344.34,273.56,1070.78,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132446, 70.00330, 45.08426, 9.40, 13.00, 27.00, 1202.00, 33.80, -12.70, 46.50, 10.30, 22.40, 24.30, -6.60, 150.00, 25.00, 3.00, 51.00, 59.00, 10.00, 14.00, 44.00,22.00,284.40,1353.17,284.40,1068.77,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132447, 70.63940, 45.08426, 9.20, 12.80, 27.00, 1196.00, 33.40, -12.90, 46.30, 10.10, 22.10, 24.10, -6.70, 155.00, 26.00, 3.00, 54.00, 61.00, 10.00, 14.00, 45.00,23.00,293.40,1335.51,293.40,1042.11,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132448, 71.27560, 45.08426, 9.20, 12.60, 27.00, 1190.00, 33.10, -12.80, 45.90, 10.00, 22.10, 24.00, -6.60, 163.00, 25.00, 4.00, 46.00, 61.00, 13.00, 18.00, 46.00,21.00,307.74,1335.51,307.74,1027.77,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132449, 71.91170, 45.08426, 9.10, 12.30, 26.00, 1185.00, 32.70, -12.90, 45.60, 9.90, 21.90, 23.80, -6.70, 164.00, 24.00, 3.00, 45.00, 60.00, 13.00, 20.00, 46.00,21.00,309.53,1326.70,309.53,1017.17,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132450, 72.54790, 45.08426, 8.60, 12.00, 26.00, 1176.00, 31.80, -13.30, 45.10, 9.40, 21.40, 23.20, -7.00, 175.00, 24.00, 3.00, 43.00, 63.00, 15.00, 24.00, 47.00,21.00,329.11,1282.84,329.11,953.73,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132455, 75.72860, 45.08426, 8.10, 10.60, 24.00, 1189.00, 30.10, -13.90, 44.00, 8.80, 21.10, 22.70, -7.80, 237.00, 31.00, 9.00, 33.00, 83.00, 35.00, 46.00, 51.00,22.00,436.83,1239.35,436.83,802.52,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132456, 76.36470, 45.08426, 8.00, 10.60, 24.00, 1189.00, 30.10, -14.00, 44.10, 8.70, 21.00, 22.60, -7.90, 254.00, 33.00, 12.00, 31.00, 86.00, 41.00, 51.00, 53.00,21.00,465.60,1230.70,465.60,765.10,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132457, 77.00080, 45.08426, 8.10, 10.90, 24.00, 1187.00, 30.20, -14.00, 44.20, 8.90, 21.10, 22.70, -7.80, 265.00, 33.00, 13.00, 27.00, 86.00, 47.00, 55.00, 56.00,20.00,484.05,1239.35,484.05,755.30,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132458, 77.63700, 45.08426, 8.10, 11.30, 25.00, 1180.00, 30.20, -14.20, 44.40, 8.90, 20.90, 22.60, -7.80, 278.00, 34.00, 14.00, 25.00, 87.00, 51.00, 57.00, 60.00,20.00,505.67,1239.35,505.67,733.68,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132459, 78.27310, 45.08426, 6.00, 11.50, 26.00, 1160.00, 27.90, -16.20, 44.10, 13.80, 18.70, 20.20, -9.60, 373.00, 47.00, 18.00, 27.00, 123.00, 68.00, 80.00, 75.00,29.00,658.15,1062.34,658.15,404.19,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132460, 78.90930, 45.08426, 2.80, 11.60, 26.00, 1134.00, 24.40, -19.20, 43.60, 10.30, -12.60, 16.60, -12.60, 426.00, 55.00, 20.00, 31.00, 153.00, 70.00, 121.00, 70.00,35.00,739.13,817.60,739.13,78.47,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132461, 79.54540, 45.08426, 1.00, 11.70, 26.00, 1121.00, 22.60, -21.00, 43.60, 12.70, -14.20, 14.60, -14.20, 447.00, 62.00, 18.00, 37.00, 173.00, 64.00, 149.00, 64.00,44.00,696.56,696.56,770.44,0.00,73.88,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132462, 80.18150, 45.08426, -6.10, 10.70, 25.00, 1094.00, 14.60, -27.10, 41.70, 5.10, -20.90, 7.10, -20.90, 571.00, 91.00, 15.00, 55.00, 259.00, 54.00, 242.00, 54.00,76.00,344.93,344.93,946.66,0.00,601.73,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132463, 80.81770, 45.08426, -3.10, 11.20, 26.00, 1118.00, 17.90, -25.00, 42.90, 8.30, -18.50, 10.20, -18.50, 511.00, 82.00, 15.00, 54.00, 231.00, 51.00, 214.00, 51.00,67.00,469.74,469.74,863.20,0.00,393.46,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132464, 81.45380, 45.08426, 4.00, 12.40, 26.00, 1192.00, 26.50, -19.90, 46.40, 16.30, -12.60, 18.10, -12.60, 320.00, 47.00, 12.00, 41.00, 130.00, 43.00, 115.00, 43.00,35.00,574.27,905.24,574.27,330.97,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132465, 82.09000, 45.08426, 5.40, 12.30, 25.00, 1262.00, 28.60, -19.80, 48.40, 18.50, -12.30, 20.20, -12.30, 238.00, 37.00, 7.00, 49.00, 103.00, 26.00, 91.00, 26.00,30.00,438.53,1013.88,438.53,575.35,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132466, 82.72610, 45.08426, 8.60, 12.40, 23.00, 1379.00, 33.30, -18.60, 51.90, 18.50, -10.80, 24.80, -10.80, 134.00, 18.00, 6.00, 33.00, 50.00, 20.00, 42.00, 20.00,12.00,255.40,1282.84,255.40,1027.44,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132467, 83.36230, 45.08426, 6.40, 11.70, 22.00, 1385.00, 30.80, -20.20, 51.00, 20.80, -13.10, 22.60, -13.10, 162.00, 24.00, 5.00, 48.00, 70.00, 17.00, 64.00, 17.00,19.00,305.95,1095.23,305.95,789.27,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132468, 83.99840, 45.08426, 8.60, 11.70, 22.00, 1453.00, 34.00, -18.50, 52.50, 23.70, -11.90, 25.60, -11.90, 132.00, 19.00, 4.00, 41.00, 55.00, 16.00, 50.00, 16.00,15.00,251.75,1282.84,251.75,1031.09,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132469, 84.63450, 45.08426, 9.40, 11.60, 21.00, 1493.00, 35.50, -17.70, 53.20, 25.00, -11.70, 26.90, -11.70, 121.00, 19.00, 4.00, 44.00, 51.00, 14.00, 48.00, 14.00,15.00,231.60,1353.17,231.60,1121.57,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132470, 85.27070, 45.08426, 9.60, 11.50, 21.00, 1474.00, 35.40, -17.00, 52.40, 25.00, -11.10, 26.90, -11.10, 118.00, 19.00, 3.00, 49.00, 50.00, 13.00, 49.00, 13.00,16.00,226.08,1370.87,226.08,1144.79,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132471, 85.90680, 45.08426, 9.40, 11.60, 22.00, 1427.00, 34.50, -16.70, 51.20, 24.30, -10.60, 26.20, -10.60, 124.00, 19.00, 3.00, 46.00, 52.00, 13.00, 51.00, 13.00,16.00,237.11,1353.17,237.11,1116.06,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132472, 86.54300, 45.08426, 8.80, 11.70, 23.00, 1395.00, 33.40, -17.00, 50.40, 23.50, -10.60, 25.30, -10.60, 136.00, 20.00, 4.00, 42.00, 55.00, 16.00, 53.00, 16.00,16.00,259.04,1300.34,259.04,1041.30,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132473, 87.17910, 45.08426, 8.10, 11.80, 23.00, 1390.00, 32.60, -17.80, 50.40, 22.70, -11.10, 24.60, -11.10, 152.00, 20.00, 5.00, 39.00, 58.00, 18.00, 55.00, 18.00,15.00,288.01,1239.35,288.01,951.34,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132474, 87.81520, 45.08426, 7.10, 12.10, 23.00, 1386.00, 31.50, -19.10, 50.60, 21.50, -12.10, 23.40, -12.10, 170.00, 22.00, 6.00, 35.00, 63.00, 21.00, 60.00, 21.00,16.00,320.23,1153.78,320.23,833.55,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132475, 88.45140, 45.08426, 6.00, 12.60, 24.00, 1384.00, 30.40, -20.70, 51.10, 20.40, -13.20, 22.30, -13.20, 182.00, 24.00, 6.00, 36.00, 67.00, 22.00, 64.00, 22.00,18.00,341.49,1062.34,341.49,720.85,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132476, 89.08750, 45.08426, 4.80, 13.10, 25.00, 1363.00, 29.10, -21.90, 51.00, 19.00, -14.00, 20.90, -14.00, 185.00, 27.00, 6.00, 39.00, 69.00, 22.00, 68.00, 22.00,21.00,346.78,966.52,346.78,619.74,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132477, 89.72370, 45.08426, 3.50, 13.10, 26.00, 1286.00, 26.90, -21.90, 48.80, 18.90, -14.00, 18.90, -14.00, 183.00, 31.00, 5.00, 45.00, 74.00, 20.00, 74.00, 20.00,26.00,343.26,868.08,343.26,524.82,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132478, 90.35980, 45.08426, 3.80, 13.20, 27.00, 1240.00, 26.70, -20.80, 47.50, 18.80, -10.40, 18.80, -12.90, 152.00, 30.00, 4.00, 55.00, 68.00, 15.00, 68.00, 15.00,26.00,288.01,890.26,288.01,602.26,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132479, 90.99590, 45.08426, -1.40, 12.40, 28.00, 1103.00, 19.40, -23.60, 43.00, 12.40, -15.80, 12.40, -15.80, 201.00, 46.00, 3.00, 79.00, 112.00, 10.00, 112.00, 10.00,43.00,374.82,555.56,374.82,180.73,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132480, 91.63210, 45.08426, 3.10, 13.60, 27.00, 1268.00, 26.20, -22.90, 49.10, 18.60, -10.80, 18.60, -14.10, 115.00, 26.00, 2.00, 73.00, 62.00, 8.00, 62.00, 8.00,24.00,220.55,839.01,220.55,618.46,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132481, 92.26820, 45.08426, 2.20, 13.40, 27.00, 1241.00, 24.70, -23.40, 48.10, 17.40, -14.60, 17.40, -14.60, 130.00, 29.00, 2.00, 81.00, 74.00, 6.00, 74.00, 6.00,27.00,248.10,775.83,248.10,527.74,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132482, 92.90440, 45.08426, 2.20, 13.40, 28.00, 1214.00, 24.40, -23.00, 47.40, 17.20, -14.20, 17.20, -14.20, 130.00, 30.00, 1.00, 87.00, 78.00, 5.00, 78.00, 5.00,29.00,248.10,775.83,248.10,527.74,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132483, 93.54050, 45.08426, 2.60, 13.40, 28.00, 1195.00, 24.50, -22.30, 46.80, 17.30, -13.50, 17.30, -13.50, 120.00, 28.00, 1.00, 83.00, 74.00, 4.00, 74.00, 4.00,27.00,229.76,803.53,229.76,573.76,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132484, 94.17660, 45.08426, 0.70, 13.10, 29.00, 1103.00, 21.60, -22.20, 43.80, 14.60, -12.10, 14.60, -13.70, 137.00, 33.00, 1.00, 92.00, 88.00, 4.00, 88.00, 4.00,32.00,260.86,677.65,260.86,416.79,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132485, 94.81280, 45.08426, 4.40, 13.80, 28.00, 1265.00, 27.40, -21.80, 49.20, 19.80, -10.80, 19.80, -12.80, 76.00, 20.00, 1.00, 91.00, 50.00, 3.00, 50.00, 3.00,19.00,147.64,935.60,147.64,787.97,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132486, 95.44890, 45.08426, 3.30, 13.90, 28.00, 1246.00, 26.20, -22.50, 48.70, 18.60, -11.60, 18.60, -13.50, 84.00, 22.00, 1.00, 90.00, 56.00, 3.00, 56.00, 3.00,21.00,162.75,853.47,162.75,690.72,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132487, 96.08510, 45.08426, 5.00, 14.80, 27.00, 1361.00, 29.60, -23.30, 52.90, 21.40, -9.80, 21.40, -13.70, 58.00, 16.00, 1.00, 102.00, 39.00, 3.00, 39.00, 3.00,15.00,113.34,982.18,113.34,868.84,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132488, 96.72120, 45.08426, 3.30, 15.10, 28.00, 1350.00, 28.00, -24.90, 52.90, 19.70, -13.10, 19.70, -15.10, 66.00, 19.00, 1.00, 99.00, 45.00, 3.00, 45.00, 3.00,18.00,128.63,853.47,128.63,724.84,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132489, 97.35730, 45.08426, -2.40, 14.50, 31.00, 1135.00, 19.70, -26.20, 45.90, 12.00, -15.40, 12.00, -17.00, 132.00, 37.00, 1.00, 99.00, 90.00, 4.00, 90.00, 4.00,36.00,251.75,503.69,251.75,251.94,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132490, 97.99350, 45.08426, -3.10, 14.70, 32.00, 1126.00, 19.10, -26.60, 45.70, 11.30, -15.90, 11.30, -17.50, 137.00, 39.00, 1.00, 104.00, 94.00, 4.00, 94.00, 4.00,38.00,260.86,469.74,260.86,208.88,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132491, 98.62960, 45.08426, -1.70, 15.00, 32.00, 1157.00, 20.90, -25.80, 46.70, 12.90, -15.10, 12.90, -16.70, 117.00, 34.00, 1.00, 111.00, 82.00, 4.00, 82.00, 4.00,33.00,224.24,539.58,224.24,315.34,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132492, 99.26580, 45.08426, -0.90, 14.90, 31.00, 1167.00, 21.80, -24.80, 46.60, 13.80, -14.30, 13.80, -16.00, 120.00, 36.00, 1.00, 107.00, 86.00, 4.00, 86.00, 4.00,35.00,229.76,583.00,229.76,353.23,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132493, 99.90190, 45.08426, -0.90, 14.40, 31.00, 1161.00, 21.40, -24.40, 45.80, 13.70, -14.30, 13.70, -16.00, 151.00, 45.00, 1.00, 112.00, 107.00, 5.00, 107.00, 5.00,44.00,286.20,583.00,286.20,296.79,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132494, 100.53800, 45.08426, 3.30, 14.60, 30.00, 1235.00, 26.50, -21.50, 48.00, 18.50, -13.10, 18.50, -13.10, 110.00, 35.00, 1.00, 110.00, 80.00, 3.00, 80.00, 3.00,34.00,211.31,853.47,211.31,642.16,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132495, 101.17420, 45.08426, 3.80, 14.20, 29.00, 1228.00, 26.80, -20.70, 47.50, 19.00, -12.50, 19.00, -12.50, 128.00, 40.00, 1.00, 115.00, 93.00, 3.00, 93.00, 3.00,39.00,244.44,890.26,244.44,645.82,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132496, 101.81030, 45.08426, 4.00, 14.00, 29.00, 1223.00, 26.80, -20.50, 47.30, 19.10, -12.40, 19.10, -12.40, 144.00, 44.00, 1.00, 109.00, 104.00, 3.00, 104.00, 3.00,43.00,273.56,905.24,273.56,631.68,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132497, 102.44650, 45.08426, 4.00, 14.00, 29.00, 1238.00, 27.00, -20.90, 47.90, 19.30, -12.50, 19.30, -12.50, 148.00, 45.00, 1.00, 111.00, 106.00, 3.00, 106.00, 3.00,44.00,280.79,905.24,280.79,624.44,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132498, 103.08260, 45.08426, 3.30, 14.20, 28.00, 1267.00, 26.70, -22.40, 49.10, 18.90, -11.70, 18.90, -13.70, 152.00, 45.00, 1.00, 109.00, 106.00, 5.00, 106.00, 5.00,44.00,288.01,853.47,288.01,565.46,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132499, 103.71880, 45.08426, 2.60, 14.70, 28.00, 1335.00, 27.10, -24.70, 51.80, 19.10, -15.40, 19.10, -15.40, 125.00, 39.00, 1.00, 109.00, 87.00, 3.00, 87.00, 3.00,38.00,238.95,803.53,238.95,564.58,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132500, 104.35490, 45.08426, 3.10, 14.70, 28.00, 1361.00, 27.90, -24.60, 52.50, 19.80, -15.30, 19.80, -15.30, 110.00, 35.00, 1.00, 107.00, 77.00, 3.00, 77.00, 3.00,34.00,211.31,839.01,211.31,627.70,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132501, 104.99100, 45.08426, 2.80, 14.20, 27.00, 1340.00, 27.20, -23.90, 51.10, 19.30, -15.20, 19.30, -15.20, 118.00, 35.00, 1.00, 112.00, 82.00, 3.00, 82.00, 3.00,34.00,226.08,817.60,226.08,591.52,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132502, 105.62720, 45.08426, 3.20, 13.80, 27.00, 1331.00, 27.40, -22.80, 50.20, 19.60, -11.30, 19.60, -14.60, 115.00, 33.00, 1.00, 113.00, 83.00, 3.00, 83.00, 3.00,32.00,220.55,846.22,220.55,625.67,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132503, 106.26330, 45.08426, 2.90, 13.40, 27.00, 1311.00, 26.80, -22.50, 49.30, 19.10, -14.60, 19.10, -14.60, 125.00, 35.00, 1.00, 112.00, 91.00, 3.00, 91.00, 3.00,34.00,238.95,824.70,238.95,585.75,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132504, 106.89950, 45.08426, 2.90, 13.20, 26.00, 1312.00, 26.80, -22.20, 49.00, 19.20, -14.60, 19.20, -14.60, 124.00, 36.00, 1.00, 114.00, 92.00, 3.00, 92.00, 3.00,35.00,237.11,824.70,237.11,587.59,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132505, 107.53560, 45.08426, 3.30, 13.10, 26.00, 1323.00, 27.40, -21.80, 49.20, 19.70, -14.40, 19.70, -14.40, 117.00, 34.00, 1.00, 118.00, 86.00, 3.00, 86.00, 3.00,33.00,224.24,853.47,224.24,629.23,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132506, 108.17170, 45.08426, 2.80, 12.90, 26.00, 1315.00, 26.80, -21.90, 48.70, 19.10, -14.70, 19.10, -14.70, 119.00, 36.00, 1.00, 121.00, 88.00, 3.00, 88.00, 3.00,35.00,227.92,817.60,227.92,589.68,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132507, 108.80790, 45.08426, 2.80, 12.90, 26.00, 1327.00, 27.00, -22.00, 49.00, 19.30, -11.70, 19.30, -14.90, 117.00, 36.00, 1.00, 116.00, 85.00, 4.00, 85.00, 4.00,35.00,224.24,817.60,224.24,593.36,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132508, 109.44400, 45.08426, 3.60, 13.00, 25.00, 1377.00, 28.40, -22.20, 50.60, 20.70, -14.80, 20.70, -14.80, 113.00, 35.00, 1.00, 113.00, 82.00, 3.00, 82.00, 3.00,34.00,216.86,875.44,216.86,658.58,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132509, 110.08020, 45.08426, 3.70, 13.10, 25.00, 1417.00, 28.90, -22.80, 51.70, 21.10, -13.10, 21.10, -15.40, 124.00, 37.00, 1.00, 110.00, 89.00, 4.00, 89.00, 4.00,36.00,237.11,882.83,237.11,645.72,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132510, 110.71630, 45.08426, 3.70, 13.50, 25.00, 1427.00, 29.10, -23.40, 52.50, 21.10, -13.30, 21.10, -15.70, 134.00, 40.00, 1.00, 109.00, 96.00, 4.00, 96.00, 4.00,39.00,255.40,882.83,255.40,627.43,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132511, 111.35240, 45.08426, 3.20, 13.60, 25.00, 1423.00, 28.80, -23.90, 52.70, 20.60, -16.20, 20.60, -16.20, 149.00, 43.00, 1.00, 108.00, 104.00, 3.00, 104.00, 3.00,42.00,282.60,846.22,282.60,563.62,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132512, 111.98860, 45.08426, 2.10, 13.20, 25.00, 1414.00, 27.70, -24.50, 52.20, 19.50, -17.10, 19.50, -17.10, 172.00, 49.00, 1.00, 108.00, 120.00, 3.00, 120.00, 3.00,48.00,323.78,769.01,323.78,445.23,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132520, 117.07770, 45.08426, 1.10, 13.70, 25.00, 1452.00, 26.80, -26.60, 53.40, 18.80, -18.70, 18.80, -18.70, 280.00, 80.00, 2.00, 109.00, 194.00, 7.00, 194.00, 7.00,78.00,508.98,702.95,508.98,193.97,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132521, 117.71380, 45.08426, 1.00, 13.70, 26.00, 1418.00, 26.20, -26.30, 52.50, 18.30, -18.30, 18.30, -18.30, 319.00, 95.00, 3.00, 111.00, 222.00, 9.00, 222.00, 9.00,92.00,572.66,696.56,572.66,123.90,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132522, 118.35000, 45.08426, 1.20, 13.80, 26.00, 1392.00, 26.00, -25.80, 51.80, 18.20, -17.70, 18.20, -17.70, 349.00, 108.00, 2.00, 112.00, 247.00, 8.00, 247.00, 8.00,106.00,620.53,709.37,620.53,88.84,0.00,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132523, 118.98610, 45.08426, 0.10, 13.70, 27.00, 1357.00, 24.40, -26.30, 50.70, 16.80, -18.20, 16.80, -18.20, 403.00, 126.00, 3.00, 115.00, 287.00, 10.00, 287.00, 10.00,123.00,640.93,640.93,704.34,0.00,63.41,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
132524, 119.62230, 45.08426, -0.10, 13.40, 26.00, 1333.00, 23.80, -26.00, 49.80, 16.30, -18.00, 16.30, -18.00, 445.00, 139.00, 3.00, 113.00, 316.00, 10.00, 316.00, 10.00,136.00,629.02,629.02,767.48,0.00,138.46,C:EU,Out,In,Out,Out,Out,Out,Out,Out,Out,Out,In
